club_id,name,domestic_competition_id,squad_size,foreigners_number,national_team_players,stadium_name,stadium_seats,net_transfer_record
449,Trabzonspor Kulübü,TR1,28,13,11,Papara Park,41131,-9.61m
4603,AE Larisa,GR1,28,6,0,Stadio Alkazar,13108,+-0
55686,TOV FK Metalist 1925 Kharkiv,UKR1,28,3,0,Arena Livyi Bereg,4700,-175k
566,Beerschot AC,BE1,0,0,0,Olympisch Stadion,12771,+-0
595,SC Bastia,FR1,25,8,6,Stade Armand-Cesari,16480,+480k
6890,İstanbul Başakşehir Futbol Kulübü,TR1,35,16,5,Başakşehir Fatih Terim,17156,+1.10m
7185,Panthrakikos Komotini,GR1,29,3,0,Stadio Komotinis OPAP,5601,+-0
83678,Metalist Kharkiv,UKR1,25,7,0,Avangard,10640,+300k
932,"Футбольный клуб ""Локомотив"" Москва",RU1,25,5,11,RZD Arena,27084,+280k
1010,Watford FC,GB1,30,24,12,Vicarage Road,21577,+42.02m
1108,Deportivo Alavés S.A.D.,ES1,23,9,3,Mendizorroza,19840,-7.90m
1124,FK Fakel Voronezh,RU1,26,3,1,Central Stadium of Profsoyuzes,21793,-60k
1158,Football Club Lorient-Bretagne Sud,FR1,28,16,11,Stade du Moustoir,19010,+30.30m
1177,Silkeborg Idrætsforening,DK1,25,6,4,JYSK Park,10000,+3.48m
13,Club Atlético de Madrid S.A.D.,ES1,25,16,14,Civitas Metropolitano,70460,+48.60m
131,Futbol Club Barcelona,ES1,26,11,16,Olímpic Lluís Companys,49472,+64.04m
133,SC Cambuur Leeuwarden,NL1,16,4,3,Cambuurstadion,10250,+-0
141,Galatasaray Spor Kulübü,TR1,29,16,10,Ali Sami Yen Spor Kompleksi RAMS Park,52468,+19.16m
1411,RAEC Mons (- 2015),BE1,0,0,0,Stade Charles Tondreau,12662,+-0
169,Panionios Athens,GR1,34,4,0,Stadio Neas Smyrnis,11700,+-0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,31,16,8,Stadion im Borussia-Park,54042,-4.48m
18105,PFK Lviv,UKR1,3,0,0,Stadion SKIF,3742,+-0
2036,1. Fußballclub Heidenheim 1846,L1,28,5,1,Voith-Arena,15000,-2.30m
273,Stade Rennais Football Club,FR1,24,11,8,Roazhon Park,29778,+62.10m
3325,Grupo Desportivo de Chaves,PO1,26,14,3,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+250k
3327,FC Penafiel,PO1,28,4,0,Estádio Municipal 25 de Abril,5230,+-0
366,Real Valladolid CF,ES1,22,11,6,Nuevo José Zorrilla,27618,+2.50m
4294,Sporting Clube Farense,PO1,27,15,2,Estádio de São Luís,7000,+-0
458,Palermo FC,IT1,28,7,4,"Comunale Renzo Barbera ""La Favorita""",36365,-7.94m
46,Football Club Internazionale Milano S.p.A.,IT1,25,16,19,Giuseppe Meazza,75923,+58.60m
5220,GS Ergotelis,GR1,3,0,0,Pankritio Stadio,25780,+-0
5572,Niki Volou,GR1,26,7,2,Panthessaliko Stadio,22700,+-0
5817,SönderjyskE,DK1,30,9,1,Sydbank Park,10000,+1.80m
605,Aris Thessalonikis,GR1,33,25,6,"Gipedo ""Kleanthis Vikelidis""",22800,+7.05m
995,Football Club de Nantes,FR1,25,13,9,Stade de la Beaujoire,37463,+10.85m
1003,Leicester City,GB1,25,14,11,King Power Stadium,32273,+26.00m
1237,Brighton and Hove Albion Football Club,GB1,27,19,16,AMEX Stadium,31800,+86.40m
1436,SC Beira-Mar,PO1,26,8,0,Estádio Municipal de Aveiro,32830,+-0
1455,FC Dordrecht,NL1,29,12,1,Matchoholic Stadion,4235,+-0
14589,FC Orenburg,RU1,29,14,5,Gazovik,10046,-3.08m
1519,Dundee United FC,SC1,25,8,2,Tannadice Park,14223,+350k
16239,Desna Chernigiv,UKR1,0,0,0,Stadion im. Yuriya Gagarina,12060,+-0
173,Odense Boldklub,DK1,26,12,7,Nature Energy Park,15790,+7.64m
200,Football Club Utrecht,NL1,26,15,2,"Stadion ""Galgenwaard""",23750,+12.30m
206,Brøndby Idrætsforening,DK1,28,12,3,Brøndby Stadion,28000,+3.81m
2715,RFC Seraing,BE1,22,13,2,Stade du Paray,6744,+400k
28956,AEL Kalloni,GR1,0,0,0,Stadio Mytilinis,4000,+-0
2969,Dijon FCO,FR1,29,14,4,Stade Gaston-Gérard,16098,+1.50m
2995,FC Paços de Ferreira,PO1,32,17,1,Estádio Capital do Móvel,9076,+-0
3426,Esbjerg fB,DK1,27,10,2,Blue Water Arena,16942,+-0
3522,Spezia Calcio,IT1,32,25,11,Alberto Picco,11676,-3.95m
3609,Rotor Volgograd,RU1,27,2,0,Volgograd Arena,45568,-13k
39097,FK Obolon Kyiv,UKR1,24,1,0,Obolon-Arena,5103,-200k
39722,Erzurumspor FK,TR1,28,7,1,Erzurum Kazım Karabekir,23700,+70k
40,FC Girondins Bordeaux,FR1,26,13,6,Matmut Atlantique,42115,+12.70m
41274,Beerschot V.A.,BE1,26,12,2,Olympisch Stadion,12771,+395k
43,Heart of Midlothian Football Club,SC1,27,16,9,Tynecastle Park,19852,+150k
47,Iraklis Thessaloniki,GR1,27,9,0,Kaftanzoglio Stadio,27770,+-0
4750,SC Olhanense,PO1,10,5,0,Estádio José Arcanjo,10080,+-0
589,Antalyaspor,TR1,28,13,4,Corendon Airlines Park Antalya Stadı,29307,+9.43m
6,Adanaspor,TR1,10,4,0,Yeni Adana Stadyumu,33000,+-0
6195,Società Sportiva Calcio Napoli,IT1,26,19,17,Stadio Diego Armando Maradona,54726,-24.30m
82,Verein für Leibesübungen Wolfsburg,L1,28,18,13,Volkswagen Arena,28917,-2.60m
1050,Villarreal Club de Fútbol S.A.D.,ES1,29,11,11,La Cerámica,23500,+99.40m
1096,Royal Antwerp Football Club,BE1,27,13,3,De Bosuil,16144,+31.35m
1147,AC Ajaccio,FR1,24,11,6,Stade François-Coty,10446,+-0
130,Parma Calcio 1913,IT1,30,23,6,Ennio Tardini,22352,-4.37m
1429,Cesena FC,IT1,28,4,0,Orogel Stadium - Dino Manuzzi,23860,+335k
15,Bayer 04 Leverkusen Fußball,L1,27,22,20,BayArena,30210,-12.60m
16247,PFK Stal Kamyanske (-2018),UKR1,0,0,0,Obolon,5100,+-0
20100,FC Vestsjaelland,DK1,0,0,0,Harboe Arena,10000,+-0
20698,Balikesirspor,TR1,22,1,0,Balıkesir Atatürk,15800,+-0
2323,Orduspor,TR1,3,0,0,19 Eylül Stadyum,11024,+-0
2722,SPAL,IT1,32,8,2,Paolo Mazza,16134,+2.75m
276,Verona Hellas Football Club,IT1,27,19,8,Marcantonio Bentegodi,39211,+84.30m
3329,Futebol Clube de Famalicão,PO1,26,19,3,Estádio Municipal de Famalicão,5305,+22.80m
3691,Tom Tomsk,RU1,0,0,0,Trud,10028,+-0
370,Aberdeen Football Club,SC1,23,16,6,Pittodrie Stadium,22199,+1.79m
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,28,12,4,Daio Wasabi Stayen Stadium,11756,+1.14m
49364,Ingulets Petrove,UKR1,23,2,0,Stadion Ingulets,1720,+100k
498,KSC Lokeren (- 2020),BE1,0,0,0,Daknamstadion,12000,+-0
524,Gaziantepspor (- 2020),TR1,0,0,0,Gaziantep Stadyumu,33502,+-0
553,Ionikos Nikeas,GR1,17,11,0,Dimotiko Gipedo Neapolis,5500,+-0
642,De Graafschap Doetinchem,NL1,30,6,0,"Stadion ""De Vijverberg""",12600,+-0
6676,A.G.S Asteras Tripolis,GR1,30,17,2,Gipedo Theodoros Kolokotronis,7423,+100k
703,Nottingham Forest Football Club,GB1,28,24,16,The City Ground,30445,-48.23m
80,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,L1,29,13,4,Vonovia Ruhrstadion,26000,-2.45m
976,CF União Madeira (-2021),PO1,0,0,0,Centro Desportivo da Madeira,2500,+-0
1031,Luton Town Football Club,GB1,29,16,10,Kenilworth Road,11850,-25.62m
1071,Wigan Athletic,GB1,26,8,2,DW Stadium,25133,+290k
1090,Alkmaar Zaanstreek,NL1,29,10,4,AFAS Stadion,19478,+43.70m
1110,Huddersfield Town,GB1,33,12,3,John Smith's Stadium,24500,+11.28m
11126,Mordovia Saransk (-2020),RU1,0,0,0,Mordovia Arena,44442,+-0
1159,AS Nancy-Lorraine,FR1,27,5,0,Stade Marcel-Picot,20087,+-0
12438,Volga Nizhniy Novgorod (- 2016),RU1,0,0,0,Zentralstadion Lokomotiv,17856,+-0
1301,CS Marítimo,PO1,29,19,2,Estádio do Marítimo,10600,+200k
1304,Heracles Almelo,NL1,30,13,3,Erve Asito,12080,-300k
1421,Stade de Reims,FR1,24,17,10,Stade Auguste-Delaune,21684,+22.05m
1423,Valenciennes FC,FR1,30,15,5,Stade du Hainaut,25000,+2.52m
162,Association sportive de Monaco Football Club,FR1,24,24,15,Stade Louis-II,17000,-22.60m
20,Bursaspor,TR1,26,0,0,Bursa Büyükşehir Belediye Stadyumu,43361,+-0
235,Rooms Katholieke Combinatie Waalwijk,NL1,27,13,4,Mandemakers Stadion,7508,+-0
24,Eintracht Frankfurt Fußball AG,L1,34,20,8,Deutsche Bank Park,58000,+65.55m
2441,Athlitiki Enosi Konstantinoupoleos,GR1,32,22,14,OPAP Arena,31100,-13.35m
2861,KV Oostende,BE1,26,14,2,Diaz Arena,8432,+-0
294,Sport Lisboa e Benfica,PO1,24,16,9,Estádio da Luz,64642,+11.33m
3060,APS Atromitos Athinon,GR1,30,15,5,Stadio Peristeriou,9050,+-0
331,Club Atlético Osasuna,ES1,21,2,3,El Sadar,23576,-2.50m
3336,Desportivo Aves (- 2020),PO1,0,0,0,Estádio CD das Aves,5441,+-0
3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,22,10,4,Coliseum,16800,-4.50m
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,27,13,11,Philips Stadion,35000,+1.22m
499,Stichting Betaald Voetbal Vitesse Arnhem,NL1,31,13,6,GelreDome,21248,+4.75m
610,AFC Ajax Amsterdam,NL1,31,17,12,Johan Cruijff ArenA,55600,+46.70m
6414,Metalist Kharkiv (- 2016),UKR1,0,0,0,OSK Metalist,38685,+-0
6993,FK Mariupol,UKR1,0,0,0,Stadion im. Volodymyra Boyko,12680,+100k
750,FC Sochaux-Montbéliard,FR1,29,9,1,Stade Auguste-Bonal,20005,+6.30m
762,Newcastle United Football Club,GB1,28,13,12,St James' Park,52338,-108.60m
825,Eskisehirspor,TR1,41,1,0,Eskişehir Yeni Stadyum,34930,+-0
1041,Olympique Lyonnais,FR1,28,19,9,Groupama Stadium,59186,+31.99m
10690,FK Zarya Lugansk,UKR1,31,8,2,Arena Livyi Bereg,4700,+1.70m
1084,Málaga CF,ES1,27,8,0,La Rosaleda,30044,+950k
1148,Brentford Football Club,GB1,30,23,18,Gtech Community Stadium,17250,-62.26m
1162,SM Caen,FR1,27,12,4,Stade Michel-d'Ornano,20500,+3.05m
1184,Koninklijke Racing Club Genk,BE1,26,15,8,Cegeka Arena,24956,+4.05m
1186,Torpedo Moscow,RU1,28,6,3,Luzhniki Stadium,81000,-2.05m
128,AO Xanthi,GR1,0,0,0,Xanthi Arena,7361,+-0
1283,FC Emmen,NL1,17,6,0,De Oude Meerdijk,8309,+-0
142,Real Zaragoza,ES1,23,6,1,La Romareda,33608,+30k
16,Borussia Dortmund,L1,29,13,16,SIGNAL IDUNA PARK,81365,+47.35m
202,FC Groningen,NL1,29,10,1,Euroborg,22555,-586k
2288,Swansea City,GB1,22,17,4,Swansea.com Stadium,21088,+8.35m
237,Real Club Deportivo Mallorca S.A.D.,ES1,24,11,5,Mallorca Son Moix,26020,-2.30m
2381,Sivasspor Kulübü,TR1,27,12,4,Yeni 4 Eylül Stadı,27734,+4.72m
2423,CD Santa Clara,PO1,38,20,2,Estádio de São Miguel,12500,+-0
2425,Rio Ave Futebol Clube,PO1,29,15,0,Estádio dos Arcos,5300,+550k
2451,Inverness Caledonian Thistle FC,SC1,26,9,0,Tulloch Caledonian Stadium,7750,+-0
265,Panathinaikos Athlitikos Omilos,GR1,32,24,12,Apostolos Nikolaidis,15000,-8.00m
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,30,15,8,Kalyon Stadyumu,30320,-585k
3558,GFC Ajaccio,FR1,5,1,1,Stade Ange-Casanova,4050,+-0
4102,AC Carpi,IT1,25,6,1,Sandro Cabassi,5510,+-0
42,Hannover 96,L1,28,6,1,Heinz-von-Heiden-Arena,49000,-300k
641,Middlesbrough FC,GB1,25,8,6,Riverside Stadium,33746,+16.68m
667,Racing Club de Strasbourg Alsace,FR1,24,13,6,Stade de la Meinau,26109,-16.20m
681,Real Sociedad de Fútbol S.A.D.,ES1,28,8,12,Reale Arena,39313,-2.60m
873,Crystal Palace Football Club,GB1,28,13,9,Selhurst Park,26047,-67.80m
1032,Reading FC,GB1,30,14,5,Select Car Leasing Stadium,24161,+3.06m
1039,Queens Park Rangers,GB1,26,15,8,Loftus Road Stadium,18360,+900k
1244,CD Leganés,ES1,23,8,3,Butarque,12454,+1.00m
14171,Thonon Évian Grand Genève FC,FR1,27,6,1,Stade Camille Fournier,2500,+-0
16704,FK Krasnodar,RU1,23,15,11,Stadion Krasnodar,35179,-9.58m
19771,Akhisarspor,TR1,14,0,0,Spor Toto Akhisar Stadyumu,12139,+5k
244,Olympique de Marseille,FR1,26,21,15,Orange Vélodrome,67394,-30.20m
29228,Royal Excel Mouscron (-2022),BE1,0,0,0,Le Canonnier,10830,+40k
3216,Mersin Talimyurdu SK,TR1,0,0,0,Mersin Stadyumu,25000,+-0
3508,SV Zulte Waregem,BE1,25,13,3,Elindus Arena,12250,+4.00m
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,28,11,4,AFAS Stadion,16672,-150k
367,Rayo Vallecano de Madrid S.A.D.,ES1,25,12,5,Campo de Fútbol de Vallecas,14708,-11.60m
379,West Ham United Football Club,GB1,23,14,12,London Stadium,62500,+25.80m
380,U.S. Salernitana 1919 S.r.l.,IT1,31,23,7,Arechi,29739,-23.69m
403,Willem II Tilburg,NL1,27,7,0,Koning Willem II Stadion,14700,+385k
40426,FC Tosno (-2018),RU1,0,0,0,Petrovsky,20985,+-0
41,Hamburger SV,L1,30,15,4,Volksparkstadion,57000,-6.00m
443,Vejle Boldklub,DK1,26,15,2,Vejle Stadion,10418,+-0
5724,Randers Fodbold Club,DK1,29,16,1,Cepheus Park Randers,10300,+3.84m
601,Koninklijke Voetbalclub Kortrijk,BE1,28,19,5,Guldensporenstadion,9399,+6.45m
79,Verein für Bewegungsspiele Stuttgart 1893,L1,28,11,9,MHPArena Stuttgart,60449,+28.20m
86,Sportverein Werder Bremen von 1899,L1,25,12,6,Wohninvest-Weserstadion,42100,+22.61m
931,Fulham Football Club,GB1,24,22,15,Craven Cottage,25700,-15.27m
964,AO FK Zenit Sankt-Peterburg,RU1,25,13,7,Gazprom Arena,63026,+16.27m
1268,ADO Den Haag,NL1,34,9,4,Bingoal Stadion,15000,+-0
1506,Kardemir Karabükspor,TR1,0,0,0,Dr. Necmettin Şeyhoğlu,12400,+-0
1531,Elche CF,ES1,18,5,0,Manuel Martínez Valero,31388,+1.00m
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,27,17,9,Jan Breydel-Stadion,29062,+25.75m
2293,Konyaspor,TR1,29,15,4,Medaş Konya Büyükşehir Stadyumu,41600,+1.28m
23611,Olimpik Donetsk,UKR1,0,0,0,NTK im. B. M. Bannikova,1678,+-0
2431,Club Football Estrela da Amadora,PO1,33,23,4,Estádio José Gomes,9288,+-0
2698,FC Rubin Kazan,RU1,29,17,5,Ak Bars Arena,45379,-8.45m
2760,Partick Thistle FC,SC1,19,1,0,The Energy Check Stadium at Firhill,10102,+-0
2944,Ankaraspor,TR1,30,1,0,Osmanlı Stadı,19626,+-0
36,Fenerbahçe Spor Kulübü,TR1,27,16,16,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47544,-2.71m
385,Fortuna Sittardia Combinatie,NL1,26,19,5,Fortuna Sittard Stadion,12500,+3.10m
468,Sparta Rotterdam,NL1,24,13,5,Sparta-stadion - Het Kasteel,11026,-650k
583,Paris Saint-Germain Football Club,FR1,30,17,20,Parc des Princes,49691,-247.00m
621,Athletic Club Bilbao,ES1,25,1,5,San Mamés,53289,+-0
65,SpVgg Greuther Fürth,L1,28,11,2,Sportpark Ronhof | Thomas Sommer,16626,+3.97m
6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,30,17,5,Atatürk Olimpiyat,77563,+3.30m
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,31,24,8,Stadio Georgios Karaiskakis,32115,+4.47m
723,Almere City Football Club,NL1,27,14,2,Yanmar Stadion,4501,+250k
855,EA Guingamp,FR1,27,7,1,Stade du Roudourou,18120,+3.70m
924,İstanbulspor A.Ş.,TR1,28,9,4,Esenyurt Necmi Kadıoğlu Stadyumu,4274,-250k
968,Koninklijke Voetbal Club Westerlo,BE1,29,17,6,Het Kuipje,8035,-20.38m
985,Manchester United Football Club,GB1,26,19,17,Old Trafford,74879,-143.96m
11282,Alanyaspor,TR1,27,14,7,Kırbıyık Holding Stadyumu,9789,+800k
1132,Burnley Football Club,GB1,29,22,13,Turf Moor,21994,-107.25m
1435,Go Ahead Eagles,NL1,24,9,1,De Adelaarshorst,9909,-1.19m
150,Real Betis Balompié S.A.D.,ES1,26,15,8,Benito Villamarín,60721,+37.50m
152,Samsunspor,TR1,32,15,6,Samsun Yeni 19 Mayıs Stadyumu,33919,-5.85m
172,Royal Charleroi Sporting Club,BE1,31,22,7,Stade du Pays de Charleroi,15000,+4.50m
18303,FK Oleksandriya,UKR1,29,5,0,KSK Nika,7000,+1.22m
2410,PFK CSKA Moskva,RU1,26,10,9,VEB Arena,30114,+1.35m
2503,Boavista Futebol Clube,PO1,25,12,4,Estádio do Bessa Século XXI,28263,+400k
26459,NK Veres Rivne,UKR1,27,3,0,Stadion Avangard (2022),7122,-50k
2671,Panipirotikos Athlitikos Syllogos Giannina,GR1,30,15,0,Stadio Zosimades,7652,+-0
2700,Anzhi Makhachkala ( -2022),RU1,0,0,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0
28095,FK Ufa,RU1,26,3,0,Neftyanik,15132,+4.84m
2999,Hamilton Academical FC,SC1,28,9,0,Fountain of Youth Stadium,6018,+-0
3368,Levante UD,ES1,23,6,0,Ciutat de València,26354,+7.80m
338,Futbolniy Klub Dynamo Kyiv,UKR1,27,2,10,Valeriy Lobanovsky Stadion,16873,+1.20m
371,The Celtic Football Club,SC1,28,21,15,Celtic Park,60832,+20.34m
506,Juventus Football Club,IT1,27,15,15,Allianz Stadium,41507,-28.72m
618,AS Saint-Étienne,FR1,29,8,3,Stade Geoffroy-Guichard,42000,+12.85m
6992,ZAO FK Chornomorets Odessa,UKR1,27,8,0,Stadion Chornomorets (2011),34164,+-0
820,Genclerbirligi Ankara,TR1,34,10,1,Eryaman Stadyumu,20560,+195k
1083,FK Rostov,RU1,26,5,5,Rostov Arena,45415,+30k
1095,ESTAC Troyes,FR1,29,16,5,Stade de l'Aube,21877,+-0
121,FK Dinamo Moskva,RU1,25,12,12,VTB-Arena,25716,+7.95m
1420,Angers SCO,FR1,27,12,5,Stade Raymond Kopa,19350,+3.50m
16245,FK Sevastopol (- 2014),UKR1,0,0,0,SK Sevastopol,5826,+-0
22110,FC Helsingör,DK1,23,4,1,Helsingør Ny Stadion,4000,+320k
23826,RasenBallsport Leipzig,L1,24,16,17,Red Bull Arena,47069,+64.20m
24245,Ümraniyespor,TR1,12,3,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0
2687,Cádiz Club de Fútbol S.A.D,ES1,29,10,4,Nuevo Mirandilla,21094,+3.50m
2696,PFK Krylya Sovetov Samara,RU1,29,8,6,Solidarnost Samara Arena,42347,-1.13m
2919,Associazione Calcio Monza,IT1,30,11,4,U-Power Stadium - Brianteo,17102,-45.30m
317,Football Club Twente,NL1,27,9,2,De Grolsch Veste,30205,+19.10m
3209,Pendikspor,TR1,29,11,3,Pendik Stadı,4105,-4.80m
339,Dnipro Dnipropetrovsk (-2020),UKR1,0,0,0,Meteor,24381,+-0
3524,Clermont Foot 63,FR1,25,13,6,Stade Gabriel-Montpied,13000,+8.90m
398,Società Sportiva Lazio S.p.A.,IT1,27,15,12,Olimpico di Roma,73261,+9.90m
4171,Benevento Calcio,IT1,31,16,2,Ciro Vigorito,16867,-1.93m
418,Real Madrid Club de Fútbol,ES1,24,17,21,Santiago Bernabéu,81044,-122.50m
49702,FK Nizhny Novgorod,RU1,29,5,3,Nizhny Novgorod Stadium,44242,+2.09m
54189,Racing White Daring Molenbeek,BE1,31,21,3,Edmond Machtensstadion,11000,-25.75m
6574,Unione Sportiva Sassuolo Calcio,IT1,27,15,9,Mapei Stadium - Città del Tricolore,21584,+47.63m
7179,CD Tondela,PO1,26,12,2,Estádio João Cardoso,5000,+50k
720,Futebol Clube do Porto,PO1,28,17,13,Estádio do Dragão,50033,+22.56m
738,Le Havre Athletic Club,FR1,24,14,5,Stade Océane,25178,-2.90m
89,1. FC Union Berlin,L1,24,15,9,Stadion An der Alten Försterei,22012,-31.10m
940,Real Club Celta de Vigo S. A. D.,ES1,27,12,7,Abanca Balaídos,24870,+15.00m
1387,Siena FC,IT1,20,2,0,Artemio Franchi,15373,+-0
105,Sportverein Darmstadt 1898 e. V.,L1,31,11,1,Merck-Stadion am Böllenfalltor,17810,-1.48m
11127,FK Ural Yekaterinburg,RU1,27,15,6,Yekaterinburg Arena,23000,-895k
114,Beşiktaş Jimnastik Kulübü,TR1,37,17,14,Tüpraş Stadyumu,42445,-26.00m
12,Associazione Sportiva Roma,IT1,26,18,16,Olimpico di Roma,73261,+63.20m
148,Tottenham Hotspur Football Club,GB1,26,20,20,Tottenham Hotspur Stadium,62850,-151.40m
157,Koninklijke Atletiek Associatie Gent,BE1,29,18,8,Planet Group Arena,19999,+32.22m
1894,Hvidovre Idrætsforening,DK1,24,3,3,PRO VENTILATION Arena,12000,+335k
190,Football Club København,DK1,28,15,9,Parken,38065,+6.88m
192,Roda JC Kerkrade,NL1,25,9,0,Parkstad Limburg Stadion,19979,+1.30m
19789,Yeni Malatyaspor,TR1,10,1,0,Yeni Malatya Stadyumu,25745,+778k
2079,Veria NPS,GR1,29,4,0,Dimotiko Stadio Verias,6350,+-0
21957,AO Platanias,GR1,0,0,0,Dimotiko Gipedo Perivolia,3700,+-0
